ID,Name,Age,Gender,Salary,Department,Joining_Date
1,John Doe,30,Male,NULL,HR,2022-01-15
2,Jane Smith,25,Female,45000,Finance,2021-11-20
3,Michael Johnson,28,Male,NULL,IT,2020-08-10
4,Emily Davis,28,Female,55000,Marketing,2021-06-30
5,James Wilson,35,Male,NULL,HR,2020-04-25
6,Olivia Moore,26,Female,48000,Sales,2022-03-18
7,Alexander Brown,29,Male,NULL,Finance,2019-07-04
8,Emma Williams,32,Female,52000,IT,2021-09-09
9,William Jones,40,Male,NULL,HR,2020-12-15
10,Isabella Taylor,22,Female,43000,Marketing,2021-01-19
11,Benjamin Lee,27,Male,NULL,Sales,2022-06-22
12,Charlotte Anderson,31,Female,60000,Finance,2019-10-10
13,Liam Martinez,24,Male,NULL,IT,2020-02-03
14,Ava Garcia,33,Female,47000,HR,2021-05-17
15,Lucas Hernandez,30,Male,NULL,Marketing,2021-03-14
16,Amelia Thomas,25,Female,49000,Sales,2020-11-05
17,Elijah Moore,29,Male,NULL,IT,2022-01-11
18,Sophia Jackson,36,Female,51000,HR,2021-07-08
19,James Harris,28,Male,NULL,Finance,2020-04-16
20,Harper Clark,27,Female,53000,Marketing,2022-02-12
21,Jackson Lewis,34,Male,NULL,IT,2019-05-14
22,Mia Walker,26,Female,46000,HR,2022-04-10
23,Jack Hall,39,Male,NULL,Finance,2021-08-13
24,Amos Scott,28,Male,45000,Sales,2020-09-30
25,Charlotte Young,30,Female,NULL,Marketing,2019-12-11
26,Michael King,31,Male,47000,HR,2021-02-01
27,Zoe Green,33,Female,NULL,IT,2020-10-12
28,Samuel Carter,28,Male,49000,Finance,2022-05-05
29,Victoria Perez,32,Female,NULL,Sales,2019-08-22
30,Luke Evans,26,Male,46000,HR,2021-01-02
31,Evelyn King,25,Female,NULL,Marketing,2020-06-07
32,Henry Adams,34,Male,53000,Sales,2021-04-15
33,Leah Baker,29,Female,NULL,Finance,2019-11-26
34,Daniel Nelson,28,Male,52000,HR,2021-10-21
35,Grace Carter,30,Female,NULL,Marketing,2020-05-25
36,Aidan Green,33,Male,51000,IT,2022-07-13
37,Lily Lewis,35,Female,NULL,HR,2021-03-23
38,Matthew Hill,27,Male,54000,Finance,2020-01-06
39,Sophia Allen,26,Female,NULL,Sales,2021-02-20
40,Oliver Harris,28,Male,48000,IT,2019-06-04
41,Amos Robinson,32,Male,NULL,HR,2022-03-02
42,Abigail White,30,Female,47000,Marketing,2021-12-25
43,John Moore,27,Male,NULL,Sales,2020-07-14
44,Chloe Harris,35,Female,49000,Finance,2019-04-19
45,Michael Young,38,Male,NULL,HR,2021-09-27
46,Sarah Martinez,32,Female,52000,IT,2022-02-25
47,David Allen,29,Male,NULL,Marketing,2020-03-30
48,Isabella Clark,24,Female,45000,HR,2021-10-05
49,Jack Walker,30,Male,NULL,Sales,2021-01-10
50,Grace Evans,27,Female,47000,Finance,2022-06-17
